graph,method,ns,go,np-3,np-4,np-5,cln,ma
facebook,drgraph,0.6888108978237286,0.8919329042293649,0.6796901933384386,0.6745061001467223,0.7095805965946854,0.6991364912121103,0.19307226960370572
facebook,FR,0.8446990198190917,0.8169012208643643,0.7063999815900432,0.7282492038074755,0.8143265350604807,0.7350768214486045,0.200524760844363
facebook,EM-FR-CTE,0.8465789149555831,1.0,0.5327441295578705,0.5742892098852275,0.6623390824203094,0.7500195435972729,0.1969251630971418
facebook,PH,0.7381301656265196,0.9161709670844475,0.655564198921814,0.6893128764699796,0.7246003900672784,0.7410972646618509,0.18715081619719798
miserables,drgraph,0.6547326323163469,0.830590306336575,0.7710391153464439,0.981902968915956,1.0,0.6380755247496797,0.3455704039935148
miserables,FR,0.8136508541388559,0.9907401814092675,0.8847772208007416,0.9893399254728715,1.0,0.8285452849909227,0.3596216533174851
miserables,EM-FR-CTE,0.8844110839177716,1.0,0.8652417057579644,0.9886679765992672,1.0,0.8226785555662485,0.3508561634472984
miserables,PH,0.8786737932949538,1.0,0.8618051018799595,0.9903919536884795,1.0,0.8331827800905963,0.3846241772322112
science,drgraph,0.8201283757498026,0.9654298292960812,0.6074800955724693,0.6953547801751474,0.7189542428232453,0.9255899572066779,0.10847409226991
science,FR,0.8320907704749079,0.9833529556904054,0.58357795819377,0.6979068655831423,0.7404000862684789,0.9165371534580163,0.1140586057250016
science,EM-FR-CTE,0.9198267457843516,0.9947676976286586,0.5581621490761695,0.6850743576251023,0.7391693740905402,0.9084850345497097,0.10592127237943405
science,PH,0.765248200636806,0.984288845011358,0.49988155578664395,0.5837674064804349,0.6134163828585609,0.9049818690452086,0.10069230223273429
